"";"date";"team_code.away";"points.away";"team_code.home";"points.home";"Result";"Home_Spread";"ATS";"Total";"OU";"str_id";"NA";"game_id";"winner.home";"home.home";"game_number.home";"counts_for_double";"multiplier";"attendance";"stage";"AST.home";"BLK.home";"DREB.home";"FG3A.home";"FG3M.home";"FGA.home";"FGM.home";"FTA.home";"FTM.home";"OREB.home";"PF.home";"SEC.home";"STL.home";"TOV.home";"winner.away";"home.away";"game_number.away";"AST.away";"BLK.away";"DREB.away";"FG3A.away";"FG3M.away";"FGA.away";"FGM.away";"FTA.away";"FTM.away";"OREB.away";"PF.away";"SEC.away";"STL.away";"TOV.away"
"82";2016-01-29;"BKN";79;"DAL";91;"L";-8;"L";199,5;"U";"DALBKN2016-01-29";"DALBKN2016-01-29";1867;TRUE;TRUE;49;FALSE;1;20409;0;22;5;39;21;8;80;37;15;9;10;17;14400;6;12;FALSE;FALSE;47;13;2;34;20;4;78;28;23;19;10;14;14400;10;10
"83";2015-12-23;"DAL";119;"BKN";118;"L";3,5;"W";199;"O";"BKNDAL2015-12-23";"BKNDAL2015-12-23";1901;FALSE;TRUE;29;FALSE;1;15994;0;32;4;28;19;10;101;51;14;6;15;17;15900;9;11;TRUE;FALSE;29;27;4;29;34;16;82;45;15;13;5;18;15900;3;17
"84";2015-02-28;"BKN";104;"DAL";94;"W";-8;"W";201;"U";"DALBKN2015-02-28";"DALBKN2015-02-28";645;FALSE;TRUE;61;FALSE;1;20367;0;23;3;29;28;9;82;35;18;15;8;19;14400;10;12;TRUE;FALSE;57;20;4;36;23;10;77;40;23;14;12;21;14400;5;14
"85";2015-01-05;"DAL";96;"BKN";88;"L";7;"L";205,5;"U";"BKNDAL2015-01-05";"BKNDAL2015-01-05";673;FALSE;TRUE;34;FALSE;1;17732;0;20;7;45;25;3;84;33;23;19;7;21;15900;5;14;TRUE;FALSE;36;24;6;37;27;10;94;37;19;12;14;17;15900;8;10
"86";2019-02-06;"DEN";130;"BKN";135;"W";3,5;"W";226,5;"O";"BKNDEN2019-02-06";"BKNDEN2019-02-06";5605;TRUE;TRUE;56;FALSE;1;14516;0;36;5;35;34;19;90;46;33;24;5;22;14400;9;13;FALSE;FALSE;54;32;8;36;35;13;99;50;21;17;12;26;14400;7;13
"87";2018-11-09;"BKN";112;"DEN";110;"W";-8,5;"W";215,5;"O";"DENBKN2018-11-09";"DENBKN2018-11-09";5624;FALSE;TRUE;12;FALSE;1;19520;0;20;5;39;18;5;87;40;34;25;15;28;14400;3;12;TRUE;FALSE;12;21;9;30;33;12;88;36;42;28;12;24;14400;7;8
"88";2017-11-07;"BKN";104;"DEN";112;"L";-12;"W";230,5;"U";"DENBKN2017-11-07";"DENBKN2017-11-07";4393;TRUE;TRUE;11;FALSE;1;14058;0;26;9;38;34;9;93;44;20;15;9;21;14400;16;19;FALSE;FALSE;11;22;6;39;35;11;89;38;22;17;8;16;14400;12;25
"89";2017-10-29;"DEN";124;"BKN";111;"L";5,5;"L";222,5;"O";"BKNDEN2017-10-29";"BKNDEN2017-10-29";4350;FALSE;TRUE;7;FALSE;1;14854;0;24;4;39;31;12;96;39;31;21;17;18;14400;5;15;TRUE;FALSE;6;23;7;42;20;11;94;47;22;19;4;22;14400;7;6
"90";2017-02-24;"BKN";109;"DEN";129;"L";-10;"L";234;"O";"DENBKN2017-02-24";"DENBKN2017-02-24";3186;TRUE;TRUE;58;FALSE;1;17143;0;32;2;40;31;14;97;49;24;17;11;24;14400;11;13;FALSE;FALSE;57;27;4;35;30;10;83;41;31;17;7;23;14400;7;19
"91";2016-12-07;"DEN";111;"BKN";116;"W";4,5;"W";221,5;"O";"BKNDEN2016-12-07";"BKNDEN2016-12-07";3128;TRUE;TRUE;21;FALSE;1;14159;0;18;5;32;26;9;85;41;31;25;10;19;14400;11;15;FALSE;FALSE;22;18;2;32;37;11;105;42;21;16;26;24;14400;7;17
"92";2016-03-04;"BKN";121;"DEN";120;"W";-5,5;"W";209;"O";"DENBKN2016-03-04";"DENBKN2016-03-04";1958;FALSE;TRUE;62;FALSE;1;14163;0;28;6;33;26;6;96;46;25;22;17;20;15900;8;15;TRUE;FALSE;62;32;4;26;22;13;91;46;21;16;8;21;15900;5;13
"93";2016-02-08;"DEN";104;"BKN";105;"W";2,5;"W";206;"O";"BKNDEN2016-02-08";"BKNDEN2016-02-08";1916;TRUE;TRUE;53;FALSE;1;13043;0;23;6;31;19;9;81;42;15;12;8;11;14400;6;15;FALSE;FALSE;53;24;2;30;25;9;90;42;13;11;12;16;14400;10;12
"94";2015-02-23;"BKN";110;"DEN";82;"W";2,5;"W";205,5;"U";"DENBKN2015-02-23";"DENBKN2015-02-23";724;FALSE;TRUE;56;FALSE;1;13127;0;18;3;30;27;7;94;31;22;13;19;24;14400;6;13;TRUE;FALSE;54;21;9;43;21;4;92;43;23;20;14;17;14400;7;10
"95";2014-12-23;"DEN";96;"BKN";102;"W";-4;"W";199,5;"U";"BKNDEN2014-12-23";"BKNDEN2014-12-23";670;TRUE;TRUE;27;FALSE;1;17080;0;21;3;27;23;6;91;43;14;10;12;19;14400;10;9;FALSE;FALSE;29;15;4;37;25;7;82;36;22;17;14;15;14400;4;18
"96";2019-03-11;"DET";75;"BKN";103;"W";-2;"W";223;"U";"BKNDET2019-03-11";"BKNDET2019-03-11";5613;TRUE;TRUE;69;FALSE;1;17732;0;21;4;48;31;11;79;39;22;14;5;18;14400;9;17;FALSE;FALSE;66;16;3;32;34;8;97;27;16;13;17;22;14400;7;12
"97";2018-10-31;"DET";119;"BKN";120;"W";-2,5;"L";217;"O";"BKNDET2018-10-31";"BKNDET2018-10-31";5579;TRUE;TRUE;8;FALSE;1;12862;0;26;3;37;38;12;101;43;30;22;18;33;15900;5;16;FALSE;FALSE;7;16;6;41;34;11;93;39;39;30;14;30;15900;8;16
"98";2018-10-17;"BKN";100;"DET";103;"L";-6;"W";212,5;"U";"DETBKN2018-10-17";"DETBKN2018-10-17";5741;TRUE;TRUE;1;FALSE;1;20332;0;21;5;32;24;6;92;39;22;19;14;20;14400;5;14;FALSE;FALSE;1;28;5;34;27;5;82;40;22;15;5;23;14400;9;17
"99";2018-04-01;"DET";108;"BKN";96;"L";0;"L";212,5;"U";"BKNDET2018-04-01";"BKNDET2018-04-01";4386;FALSE;TRUE;77;FALSE;1;16097;0;23;5;34;43;12;87;37;15;10;6;22;14400;5;12;TRUE;FALSE;77;17;3;43;19;7;84;38;32;25;10;16;14400;9;9
"100";2018-02-07;"BKN";106;"DET";115;"L";-9,5;"W";211;"O";"DETBKN2018-02-07";"DETBKN2018-02-07";4538;TRUE;TRUE;53;FALSE;1;15114;0;20;3;38;24;9;92;44;25;18;8;12;14400;10;7;FALSE;FALSE;56;33;6;42;51;17;90;39;12;11;8;20;14400;4;19
"101";2018-01-21;"BKN";101;"DET";100;"W";-6;"W";209,5;"U";"DETBKN2018-01-21";"DETBKN2018-01-21";4531;FALSE;TRUE;45;FALSE;1;17544;0;21;4;36;29;9;90;38;17;15;7;19;14400;3;6;TRUE;FALSE;47;23;3;39;31;13;80;37;20;14;7;18;14400;1;15
"102";2018-01-10;"DET";114;"BKN";80;"L";2;"L";206;"U";"BKNDET2018-01-10";"BKNDET2018-01-10";4368;FALSE;TRUE;41;FALSE;1;13457;0;19;2;33;37;12;74;27;15;14;2;11;14400;11;17;TRUE;FALSE;40;24;4;43;21;10;93;48;12;8;11;14;14400;10;13
"103";2017-03-30;"BKN";89;"DET";90;"L";-6,5;"W";214;"U";"DETBKN2017-03-30";"DETBKN2017-03-30";3319;TRUE;TRUE;76;FALSE;1;15804;0;20;7;42;18;7;86;36;17;11;11;11;14400;6;16;FALSE;FALSE;75;17;4;38;31;10;92;35;12;9;8;16;14400;4;12
"104";2017-03-21;"DET";96;"BKN";98;"W";5,5;"W";215;"U";"BKNDET2017-03-21";"BKNDET2017-03-21";3152;TRUE;TRUE;70;FALSE;1;14343;0;22;6;35;29;10;88;38;19;12;11;13;14400;1;10;FALSE;FALSE;71;17;8;41;23;5;92;40;16;11;10;17;14400;8;6
"105";2016-11-02;"DET";101;"BKN";109;"W";4;"W";204;"O";"BKNDET2016-11-02";"BKNDET2016-11-02";3119;TRUE;TRUE;5;FALSE;1;13650;0;27;3;40;27;13;76;41;17;14;5;23;14400;10;19;FALSE;FALSE;5;21;6;28;25;9;88;37;21;18;10;18;14400;11;13
"106";2016-03-19;"BKN";103;"DET";115;"L";-8;"L";211,5;"O";"DETBKN2016-03-19";"DETBKN2016-03-19";2083;TRUE;TRUE;70;FALSE;1;17559;0;30;4;30;24;10;94;46;21;13;15;17;14400;5;6;FALSE;FALSE;69;24;5;34;14;5;80;42;21;14;6;22;14400;3;9
"107";2016-02-01;"DET";105;"BKN";100;"L";7;"W";202,5;"O";"BKNDET2016-02-01";"BKNDET2016-02-01";1913;FALSE;TRUE;49;FALSE;1;13290;0;28;4;32;16;7;82;40;15;13;7;15;14400;5;11;TRUE;FALSE;49;18;4;30;30;10;98;42;16;11;19;15;14400;5;9
"108";2016-01-09;"BKN";89;"DET";103;"L";-11;"L";194,5;"U";"DETBKN2016-01-09";"DETBKN2016-01-09";2068;TRUE;TRUE;37;FALSE;1;16406;0;23;5;36;27;8;92;43;14;9;11;12;14400;10;9;FALSE;FALSE;37;24;3;33;9;5;82;38;10;8;5;17;14400;5;14
"109";2015-11-29;"DET";83;"BKN";87;"W";5;"W";193;"U";"BKNDET2015-11-29";"BKNDET2015-11-29";1892;TRUE;TRUE;17;FALSE;1;12823;0;15;11;44;12;4;81;35;16;13;7;16;14400;8;19;FALSE;FALSE;17;19;1;32;24;6;101;34;21;9;19;15;14400;11;14
"110";2015-01-10;"BKN";93;"DET";98;"L";-5,5;"W";194;"U";"DETBKN2015-01-10";"DETBKN2015-01-10";839;TRUE;TRUE;37;FALSE;1;19301;0;27;3;35;33;11;80;34;26;19;9;10;14400;8;10;FALSE;FALSE;37;25;2;37;31;9;88;37;10;10;9;23;14400;6;13
"111";2014-12-21;"DET";105;"BKN";110;"W";-2;"W";189,5;"O";"BKNDET2014-12-21";"BKNDET2014-12-21";669;TRUE;TRUE;26;FALSE;1;17732;0;29;4;34;20;8;76;40;29;22;3;18;14400;9;15;FALSE;FALSE;28;26;6;32;27;9;91;40;26;16;18;22;14400;10;13
"112";2014-11-01;"BKN";102;"DET";90;"W";-3;"W";196;"U";"DETBKN2014-11-01";"DETBKN2014-11-01";821;FALSE;TRUE;3;FALSE;1;19904;0;21;3;31;17;1;76;32;35;25;10;15;14400;3;7;TRUE;FALSE;2;18;3;36;26;7;87;42;13;11;12;23;14400;3;8
"113";2019-01-16;"BKN";145;"HOU";142;"W";-5,5;"W";226;"O";"HOUBKN2019-01-16";"HOUBKN2019-01-16";5845;FALSE;TRUE;44;FALSE;1;18055;0;18;8;37;70;23;105;45;34;29;10;24;15900;7;8;TRUE;FALSE;46;29;3;41;36;16;108;56;22;17;16;25;15900;4;13
"114";2018-11-02;"HOU";119;"BKN";111;"L";4;"L";220,5;"O";"BKNHOU2018-11-02";"BKNHOU2018-11-02";5580;FALSE;TRUE;9;FALSE;1;14013;0;22;4;29;34;15;85;42;20;12;9;28;14400;5;10;TRUE;FALSE;7;22;10;30;39;15;83;41;32;22;11;21;14400;4;9
"115";2018-02-06;"HOU";123;"BKN";113;"L";11;"W";218,5;"O";"BKNHOU2018-02-06";"BKNHOU2018-02-06";4375;FALSE;TRUE;55;FALSE;1;15064;0;24;2;27;35;16;85;41;17;15;10;17;14400;8;11;TRUE;FALSE;52;16;7;32;33;16;81;45;21;17;8;14;14400;7;11
"116";2017-11-27;"BKN";103;"HOU";117;"L";-18;"W";224,5;"U";"HOUBKN2017-11-27";"HOUBKN2017-11-27";4602;TRUE;TRUE;20;FALSE;1;16189;0;31;4;34;50;20;86;42;20;13;8;19;14400;8;15;FALSE;FALSE;20;24;4;37;39;10;86;40;17;13;6;19;14400;5;13
"117";2017-01-15;"HOU";137;"BKN";112;"L";14;"L";234,5;"O";"BKNHOU2017-01-15";"BKNHOU2017-01-15";3137;FALSE;TRUE;40;FALSE;1;17732;0;29;5;29;44;15;93;41;19;15;9;25;14400;9;16;TRUE;FALSE;43;30;3;39;44;21;92;46;32;24;13;21;14400;9;13
"118";2016-12-12;"BKN";118;"HOU";122;"L";-13,5;"W";229,5;"O";"HOUBKN2016-12-12";"HOUBKN2016-12-12";3372;TRUE;TRUE;25;FALSE;1;13619;0;23;5;28;43;17;91;42;36;21;11;25;14400;10;14;FALSE;FALSE;23;21;4;35;20;7;80;42;36;27;6;27;14400;9;19
"119";2015-12-08;"HOU";105;"BKN";110;"W";5;"W";207;"O";"BKNHOU2015-12-08";"BKNHOU2015-12-08";1895;TRUE;TRUE;21;FALSE;1;13319;0;27;7;30;18;7;81;45;16;13;12;17;14400;14;24;FALSE;FALSE;22;26;3;26;35;15;82;39;17;12;10;15;14400;20;23
"120";2015-11-11;"BKN";106;"HOU";98;"W";-11;"W";208;"U";"HOUBKN2015-11-11";"HOUBKN2015-11-11";2137;FALSE;TRUE;8;FALSE;1;18155;0;25;9;32;34;8;98;42;12;6;13;14;14400;9;7;TRUE;FALSE;8;25;11;40;17;8;98;42;17;14;20;13;14400;5;11
"121";2015-02-27;"BKN";98;"HOU";102;"L";-8;"W";208,5;"U";"HOUBKN2015-02-27";"HOUBKN2015-02-27";932;TRUE;TRUE;58;FALSE;1;18139;0;26;5;33;32;9;84;39;17;15;8;25;14400;9;13;FALSE;FALSE;56;17;4;32;17;4;85;38;20;18;12;21;14400;8;16
"122";2015-01-12;"HOU";113;"BKN";99;"L";7;"L";193,5;"O";"BKNHOU2015-01-12";"BKNHOU2015-01-12";676;FALSE;TRUE;38;FALSE;1;16115;0;18;4;30;21;5;84;39;18;16;11;18;14400;7;16;TRUE;FALSE;38;22;2;30;40;16;86;41;20;15;12;18;14400;9;14
"123";2019-04-07;"BKN";108;"IND";96;"W";-3;"W";220;"U";"INDBKN2019-04-07";"INDBKN2019-04-07";5699;FALSE;TRUE;81;FALSE;1;16197;0;27;3;28;27;10;85;41;7;4;5;18;14400;6;13;TRUE;FALSE;81;23;4;35;36;11;88;40;22;17;17;13;14400;7;15
"124";2018-12-21;"IND";114;"BKN";106;"L";3;"L";209,5;"O";"BKNIND2018-12-21";"BKNIND2018-12-21";5594;FALSE;TRUE;34;FALSE;1;13302;0;28;3;30;31;16;72;33;34;24;11;23;14400;5;20;TRUE;FALSE;33;24;8;23;26;11;82;44;18;15;6;26;14400;10;11
"125";2018-10-20;"BKN";112;"IND";132;"L";-8;"L";214;"O";"INDBKN2018-10-20";"INDBKN2018-10-20";5660;TRUE;TRUE;3;FALSE;1;17007;0;21;5;30;24;16;92;51;22;14;10;18;14400;12;10;FALSE;FALSE;3;25;6;31;37;16;86;41;22;14;9;18;14400;6;20
"126";2018-02-14;"IND";108;"BKN";103;"L";3,5;"L";211,5;"U";"BKNIND2018-02-14";"BKNIND2018-02-14";4378;FALSE;TRUE;59;FALSE;1;13159;0;24;2;35;35;13;83;35;27;20;9;20;14400;4;13;TRUE;FALSE;58;20;7;37;15;6;90;39;28;24;15;20;14400;10;8
"127";2017-12-23;"BKN";119;"IND";123;"L";-9,5;"W";216;"O";"INDBKN2017-12-23";"INDBKN2017-12-23";4446;TRUE;TRUE;33;FALSE;1;18165;0;31;9;34;23;10;90;47;24;19;7;25;15900;8;8;FALSE;FALSE;32;24;2;33;36;16;98;42;25;19;18;20;15900;2;10
"128";2017-12-17;"IND";109;"BKN";97;"L";3,5;"L";219,5;"U";"BKNIND2017-12-17";"BKNIND2017-12-17";4361;FALSE;TRUE;29;FALSE;1;13934;0;26;2;22;33;12;81;34;21;17;7;17;14400;7;9;TRUE;FALSE;30;21;7;37;18;8;76;43;19;15;6;20;14400;6;15
"129";2017-10-18;"BKN";131;"IND";140;"L";-3;"L";217;"O";"INDBKN2017-10-18";"INDBKN2017-10-18";4429;TRUE;TRUE;1;FALSE;1;15008;0;29;9;33;34;9;102;53;32;25;14;25;14400;12;14;FALSE;FALSE;1;22;2;32;30;12;94;45;32;29;11;25;14400;7;20
"130";2017-02-03;"IND";106;"BKN";97;"L";6,5;"L";218,5;"U";"BKNIND2017-02-03";"BKNIND2017-02-03";3142;FALSE;TRUE;50;FALSE;1;14557;0;20;4;35;28;11;86;32;23;22;9;22;14400;7;19;TRUE;FALSE;49;20;10;37;20;8;86;37;31;24;12;19;14400;11;14
"131";2017-01-05;"BKN";109;"IND";121;"L";-10,5;"L";218,5;"O";"INDBKN2017-01-05";"INDBKN2017-01-05";3217;TRUE;TRUE;37;FALSE;1;16421;0;23;9;37;22;10;93;48;19;15;7;12;14400;7;6;FALSE;FALSE;34;22;8;37;38;17;90;41;13;10;8;17;14400;5;13
"132";2016-11-25;"BKN";97;"IND";118;"L";-6;"L";213,5;"O";"INDBKN2016-11-25";"INDBKN2016-11-25";3209;TRUE;TRUE;17;FALSE;1;16083;0;25;5;38;26;11;87;48;16;11;9;19;14400;11;14;FALSE;FALSE;15;24;4;29;34;11;79;36;23;14;9;17;14400;8;19
"133";2016-10-28;"IND";94;"BKN";103;"W";6;"W";218,5;"U";"BKNIND2016-10-28";"BKNIND2016-10-28";3117;TRUE;TRUE;2;FALSE;1;17732;0;20;4;40;33;10;87;38;20;17;12;23;14400;6;16;FALSE;FALSE;2;22;6;35;24;7;98;37;20;13;14;22;14400;7;13
"134";2016-04-10;"BKN";105;"IND";129;"L";-13,5;"L";204;"O";"INDBKN2016-04-10";"INDBKN2016-04-10";2008;TRUE;TRUE;80;FALSE;1;18165;0;34;4;44;27;11;86;48;27;22;14;22;14400;10;20;FALSE;FALSE;80;24;4;25;37;14;91;35;26;21;11;21;14400;12;15
"135";2016-03-26;"IND";110;"BKN";120;"W";6;"W";205;"O";"BKNIND2016-03-26";"BKNIND2016-03-26";1924;TRUE;TRUE;72;FALSE;1;16625;0;24;1;33;11;5;77;42;36;31;7;23;14400;13;20;FALSE;FALSE;72;24;4;25;24;11;77;37;30;25;6;26;14400;15;19
"136";2016-02-03;"IND";114;"BKN";100;"L";6,5;"L";199;"O";"BKNIND2016-02-03";"BKNIND2016-02-03";1914;FALSE;TRUE;50;FALSE;1;13311;0;25;2;31;23;7;81;36;31;21;9;20;14400;5;16;TRUE;FALSE;49;23;5;34;24;12;88;44;17;14;10;20;14400;11;15
"137";2015-12-18;"BKN";97;"IND";104;"L";-10,5;"W";207;"U";"INDBKN2015-12-18";"INDBKN2015-12-18";1981;TRUE;TRUE;25;FALSE;1;16548;0;17;4;38;28;7;89;37;26;23;14;15;14400;4;11;FALSE;FALSE;26;18;6;33;16;8;86;36;17;17;9;21;14400;7;12
"138";2015-03-31;"IND";106;"BKN";111;"W";1;"W";200;"O";"BKNIND2015-03-31";"BKNIND2015-03-31";691;TRUE;TRUE;73;FALSE;1;16756;0;25;3;35;18;9;80;40;28;22;6;23;14400;5;7;FALSE;FALSE;74;23;6;31;23;12;82;37;24;20;6;22;14400;3;10
"139";2015-03-21;"BKN";123;"IND";111;"W";-8,5;"W";195,5;"O";"INDBKN2015-03-21";"INDBKN2015-03-21";773;FALSE;TRUE;69;FALSE;1;16453;0;22;2;28;23;8;90;45;18;13;11;23;14400;3;9;TRUE;FALSE;68;21;4;32;12;6;75;46;31;25;3;18;14400;4;8
"140";2014-12-27;"IND";110;"BKN";85;"L";-3;"L";191;"O";"BKNIND2014-12-27";"BKNIND2014-12-27";671;FALSE;TRUE;29;FALSE;1;17732;0;15;4;30;25;7;77;28;27;22;5;20;14400;2;15;TRUE;FALSE;31;33;5;38;18;9;86;44;18;13;7;25;14400;11;10
"141";2019-03-17;"BKN";116;"LAC";119;"L";-6;"W";230,5;"O";"LACBKN2019-03-17";"LACBKN2019-03-17";5160;TRUE;TRUE;71;FALSE;1;17247;0;26;6;38;31;12;97;42;28;23;16;25;14400;8;13;FALSE;FALSE;72;26;7;36;38;14;100;42;25;18;15;28;14400;6;14
"142";2018-11-17;"LAC";127;"BKN";119;"L";4;"L";221,5;"O";"BKNLAC2018-11-17";"BKNLAC2018-11-17";5583;FALSE;TRUE;17;FALSE;1;12944;0;25;5;32;28;13;88;40;34;26;15;22;14400;4;11;TRUE;FALSE;15;23;1;29;23;11;95;48;24;20;9;25;14400;4;8
"143";2018-03-04;"BKN";120;"LAC";123;"L";-7;"W";222,5;"O";"LACBKN2018-03-04";"LACBKN2018-03-04";3926;TRUE;TRUE;62;FALSE;1;16384;0;18;6;33;27;10;84;44;30;25;7;20;14400;12;10;FALSE;FALSE;64;30;4;31;45;19;92;40;23;21;13;21;14400;8;14
"144";2018-02-12;"LAC";114;"BKN";101;"L";4,5;"L";221,5;"U";"BKNLAC2018-02-12";"BKNLAC2018-02-12";4377;FALSE;TRUE;58;FALSE;1;13735;0;27;6;27;40;12;89;41;10;7;10;15;14400;10;12;TRUE;FALSE;55;19;6;35;16;6;85;48;14;12;8;14;14400;8;15
"145";2016-11-29;"LAC";122;"BKN";127;"W";10,5;"W";213,5;"O";"BKNLAC2016-11-29";"BKNLAC2016-11-29";3125;TRUE;TRUE;17;FALSE;1;15681;0;22;3;46;38;13;104;45;36;24;8;23;17400;9;13;FALSE;FALSE;19;21;3;45;40;13;109;46;22;17;11;29;17400;10;14
"146";2016-11-14;"BKN";95;"LAC";127;"L";-14,5;"L";214,5;"O";"LACBKN2016-11-14";"LACBKN2016-11-14";2671;TRUE;TRUE;11;FALSE;1;19060;0;32;6;34;25;14;90;48;21;17;9;22;14400;17;11;FALSE;FALSE;10;18;2;28;33;10;77;34;22;17;9;21;14400;6;21
"147";2016-02-29;"BKN";95;"LAC";105;"L";-12;"W";212,5;"U";"LACBKN2016-02-29";"LACBKN2016-02-29";1465;TRUE;TRUE;59;FALSE;1;19060;0;22;4;39;23;9;83;41;16;14;8;22;14400;8;11;FALSE;FALSE;60;25;3;33;19;8;77;32;33;23;11;19;14400;10;13
"148";2015-12-12;"LAC";105;"BKN";100;"L";7;"W";206;"U";"BKNLAC2015-12-12";"BKNLAC2015-12-12";1897;FALSE;TRUE;23;FALSE;1;15689;0;17;2;34;19;5;79;35;30;25;12;22;14400;5;16;TRUE;FALSE;24;28;NA;33;24;8;86;43;18;11;7;21;14400;12;12
"149";2015-02-02;"LAC";100;"BKN";102;"W";8,5;"W";202,5;"U";"BKNLAC2015-02-02";"BKNLAC2015-02-02";680;TRUE;TRUE;47;FALSE;1;16037;0;21;NA;35;27;12;83;41;18;8;10;27;14400;4;16;FALSE;FALSE;49;23;1;37;23;8;89;42;25;8;15;22;14400;6;12
"150";2015-01-22;"BKN";84;"LAC";123;"L";-13;"L";203,5;"O";"LACBKN2015-01-22";"LACBKN2015-01-22";231;TRUE;TRUE;43;FALSE;1;19060;0;41;9;39;25;11;83;49;21;14;9;17;14400;8;14;FALSE;FALSE;43;17;3;25;21;4;88;33;25;14;15;14;14400;11;12
"151";2019-03-22;"BKN";111;"LAL";106;"W";2,5;"W";232,5;"U";"LALBKN2019-03-22";"LALBKN2019-03-22";5488;FALSE;TRUE;72;FALSE;1;18997;0;21;9;40;36;9;96;37;32;23;19;26;14400;8;16;TRUE;FALSE;74;21;4;36;42;16;92;37;28;21;11;25;14400;8;13
"152";2018-12-18;"LAL";110;"BKN";115;"W";1,5;"W";229;"U";"BKNLAL2018-12-18";"BKNLAL2018-12-18";5593;TRUE;TRUE;32;FALSE;1;17732;0;27;4;36;34;14;91;44;19;13;4;18;14400;5;11;FALSE;FALSE;31;21;4;40;40;13;90;42;23;13;8;19;14400;6;14
"153";2018-02-02;"LAL";102;"BKN";99;"L";-1;"L";217,5;"U";"BKNLAL2018-02-02";"BKNLAL2018-02-02";4373;FALSE;TRUE;53;FALSE;1;17732;0;20;8;33;29;9;82;37;23;16;5;18;14400;7;11;TRUE;FALSE;51;21;6;38;26;10;92;39;20;14;18;18;14400;5;15
"154";2017-11-03;"BKN";112;"LAL";124;"L";-3;"L";227;"O";"LALBKN2017-11-03";"LALBKN2017-11-03";4229;TRUE;TRUE;9;FALSE;1;18997;0;26;7;50;21;9;94;48;27;19;7;29;14400;10;16;FALSE;FALSE;9;23;5;35;38;9;91;37;38;29;8;22;14400;8;16
"155";2016-12-14;"LAL";97;"BKN";107;"W";1;"W";228;"U";"BKNLAL2016-12-14";"BKNLAL2016-12-14";3129;TRUE;TRUE;24;FALSE;1;17732;0;19;4;42;35;11;86;33;40;30;19;26;14400;7;15;FALSE;FALSE;28;11;6;31;27;6;91;35;34;21;18;26;14400;8;10
"156";2016-11-15;"BKN";118;"LAL";125;"L";-7;"P";219;"O";"LALBKN2016-11-15";"LALBKN2016-11-15";2998;TRUE;TRUE;12;FALSE;1;18426;0;24;2;41;28;9;92;41;43;34;14;17;14400;9;11;FALSE;FALSE;11;23;6;38;41;12;99;45;20;16;9;27;14400;8;14
"157";2016-03-01;"BKN";101;"LAL";107;"L";-1;"L";212;"U";"LALBKN2016-03-01";"LALBKN2016-03-01";1790;TRUE;TRUE;61;FALSE;1;18997;0;22;4;38;26;11;83;41;21;14;8;22;14400;5;13;FALSE;FALSE;61;28;4;33;18;5;89;39;27;18;11;19;14400;8;7
"158";2015-11-06;"LAL";104;"BKN";98;"L";-3;"L";207,5;"U";"BKNLAL2015-11-06";"BKNLAL2015-11-06";1889;FALSE;TRUE;6;FALSE;1;17732;0;21;6;32;19;3;93;40;20;15;14;29;14400;6;15;TRUE;FALSE;5;14;6;35;23;7;78;33;40;31;5;22;14400;9;15
"159";2015-03-29;"LAL";99;"BKN";107;"W";-8;"P";198,5;"O";"BKNLAL2015-03-29";"BKNLAL2015-03-29";690;TRUE;TRUE;72;FALSE;1;17732;0;29;6;37;28;8;87;42;21;15;6;9;14400;11;8;FALSE;FALSE;72;25;4;34;18;6;91;42;11;9;9;14;14400;7;11
"160";2015-02-20;"BKN";114;"LAL";105;"W";3;"W";194,5;"O";"LALBKN2015-02-20";"LALBKN2015-02-20";559;FALSE;TRUE;54;FALSE;1;19585;0;22;4;32;23;4;89;41;29;19;14;18;14400;10;10;TRUE;FALSE;53;29;2;33;21;10;89;42;24;20;13;20;14400;7;11
"161";2019-01-04;"BKN";109;"MEM";100;"W";-4;"W";204;"O";"MEMBKN2019-01-04";"MEMBKN2019-01-04";5185;FALSE;TRUE;38;FALSE;1;16683;0;23;5;32;24;5;93;42;15;11;8;24;14400;9;13;TRUE;FALSE;40;25;2;37;34;13;79;36;26;24;8;19;14400;6;20
"162";2018-11-30;"MEM";131;"BKN";125;"L";2,5;"L";207;"O";"BKNMEM2018-11-30";"BKNMEM2018-11-30";5587;FALSE;TRUE;23;FALSE;1;12983;0;26;4;40;44;16;94;42;30;25;11;28;17400;7;16;TRUE;FALSE;21;27;6;34;30;12;101;50;22;19;11;23;17400;8;17
"163";2018-03-19;"MEM";115;"BKN";118;"W";-8;"L";211;"O";"BKNMEM2018-03-19";"BKNMEM2018-03-19";4383;TRUE;TRUE;71;FALSE;1;12856;0;27;9;32;40;16;72;36;40;30;9;22;14400;5;22;FALSE;FALSE;70;21;3;31;23;10;88;46;20;13;11;33;14400;11;16
"164";2017-11-26;"BKN";98;"MEM";88;"W";-5,5;"W";212;"U";"MEMBKN2017-11-26";"MEMBKN2017-11-26";3947;FALSE;TRUE;19;FALSE;1;14889;0;15;3;24;25;8;80;32;18;16;11;24;14400;8;14;TRUE;FALSE;19;19;7;31;29;13;74;33;23;19;12;22;14400;7;17
"165";2017-03-06;"BKN";122;"MEM";109;"W";-10;"W";212,5;"O";"MEMBKN2017-03-06";"MEMBKN2017-03-06";2737;FALSE;TRUE;64;FALSE;1;15505;0;23;2;29;25;10;77;34;39;31;8;29;14400;7;15;TRUE;FALSE;62;16;5;34;30;14;73;39;38;30;7;27;14400;12;16
